county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
18143,Indiana,Scott County,24384,7878,38,0.323080709,0.001558399
18145,Indiana,Shelby County,45055,19005,70,0.421817778,0.001553657
18147,Indiana,Spencer County,19810,9214,46,0.465118627,0.00232206
18141,Indiana,St Joseph County,272912,108571,296,0.397824207,0.001084599
18149,Indiana,Starke County,23371,6346,36,0.271533097,0.001540371
18151,Indiana,Steuben County,34435,13594,56,0.39477276,0.001626252
18153,Indiana,Sullivan County,20817,7168,47,0.344333958,0.00225777
18155,Indiana,Switzerland County,9737,2496,27,0.256341789,0.002772928
18157,Indiana,Tippecanoe County,186251,54231,139,0.291171591,0.000746305
18159,Indiana,Tipton County,15359,5287,27,0.34422814,0.001757927
18161,Indiana,Union County,7087,1763,14,0.248765345,0.001975448
18163,Indiana,Vanderburgh County,180136,82295,207,0.456849269,0.001149132
18165,Indiana,Vermillion County,15439,3668,28,0.237580154,0.001813589
18167,Indiana,Vigo County,106153,40302,131,0.379659548,0.001234068
18169,Indiana,Wabash County,30976,10944,72,0.353305785,0.00232438
18171,Indiana,Warren County,8440,1949,18,0.230924171,0.002132701
18173,Indiana,Warrick County,63898,24839,69,0.388728912,0.001079846
18175,Indiana,Washington County,28182,9241,70,0.327904336,0.002483855
18177,Indiana,Wayne County,66553,24278,115,0.36479197,0.001727946
18179,Indiana,Wells County,28180,13770,68,0.488644429,0.002413059
18181,Indiana,White County,24688,8106,44,0.328337654,0.001782242
18183,Indiana,Whitley County,34191,12904,57,0.37740926,0.001667105
19001,Iowa,Adair County,7496,2536,19,0.338313767,0.002534685
19003,Iowa,Adams County,3704,1446,11,0.390388769,0.002969762
19005,Iowa,Allamakee County,14061,8913,37,0.633880947,0.002631392
19007,Iowa,Appanoose County,12317,3968,30,0.322156369,0.002435658
19009,Iowa,Audubon County,5674,3000,18,0.528727529,0.003172365
19011,Iowa,Benton County,25575,11486,44,0.449110459,0.00172043
19013,Iowa,Black Hawk County,131144,64217,168,0.489667846,0.001281035
19015,Iowa,Boone County,26715,12350,46,0.462287105,0.001721879
19017,Iowa,Bremer County,24988,15150,47,0.60629102,0.001880903
19019,Iowa,Buchanan County,20565,10620,43,0.516411379,0.002090931
19021,Iowa,Buena Vista County,20823,10443,46,0.50151275,0.002209096
19023,Iowa,Butler County,14334,6538,43,0.45611832,0.00299986
19025,Iowa,Calhoun County,9927,5751,29,0.579329102,0.002921326
19027,Iowa,Carroll County,20760,17026,41,0.820134875,0.001974952
19029,Iowa,Cass County,13127,6505,40,0.495543536,0.003047155
19031,Iowa,Cedar County,18505,6478,32,0.350067549,0.001729262
19033,Iowa,Cerro Gordo County,43127,24882,68,0.576947156,0.001576738
19035,Iowa,Cherokee County,11658,6962,23,0.597186481,0.001972894
19037,Iowa,Chickasaw County,12012,8860,28,0.737595738,0.002331002
19039,Iowa,Clarke County,9748,4168,21,0.427574887,0.002154288
19041,Iowa,Clay County,16384,10573,36,0.645324707,0.002197266
19043,Iowa,Clayton County,17043,10277,47,0.603004166,0.00275773
19045,Iowa,Clinton County,46460,22474,71,0.483727938,0.001528196
19047,Iowa,Crawford County,16525,8102,38,0.490287443,0.002299546
19049,Iowa,Dallas County,99678,46770,89,0.469210859,0.000892875
19051,Iowa,Davis County,9110,3738,31,0.410318332,0.003402854
19053,Iowa,Decatur County,7645,2355,33,0.308044474,0.004316547
19055,Iowa,Delaware County,17488,9312,30,0.532479414,0.001715462
19057,Iowa,Des Moines County,38910,13969,62,0.359007967,0.001593421
19059,Iowa,Dickinson County,17703,11938,25,0.67434898,0.00141219
19061,Iowa,Dubuque County,99266,55054,85,0.554610844,0.000856285
19063,Iowa,Emmet County,9388,5475,22,0.583191308,0.002343417
19065,Iowa,Fayette County,19509,9381,51,0.48085499,0.002614178
19067,Iowa,Floyd County,15627,7579,32,0.484993921,0.002047738
19069,Iowa,Franklin County,10019,5596,26,0.558538776,0.002595069
19071,Iowa,Fremont County,6605,2079,20,0.314761544,0.003028009
19073,Iowa,Greene County,8771,4533,26,0.516816783,0.002964314
19075,Iowa,Grundy County,12329,6054,32,0.491037392,0.002595507
19077,Iowa,Guthrie County,10623,4175,30,0.393015156,0.002824061
19079,Iowa,Hamilton County,15039,7476,35,0.49710752,0.002327282
19081,Iowa,Hancock County,10795,6907,37,0.639833256,0.003427513
19083,Iowa,Hardin County,16878,8354,48,0.494963858,0.002843939
19085,Iowa,Harrison County,14582,5870,33,0.40255109,0.002263064
19087,Iowa,Henry County,20482,6828,40,0.333365882,0.001952934
19089,Iowa,Howard County,9469,7013,28,0.74062731,0.002957018
19091,Iowa,Humboldt County,9597,5383,15,0.560904449,0.001562988
19093,Iowa,Ida County,7005,4628,19,0.660670949,0.002712348
19095,Iowa,Iowa County,16662,8397,34,0.503961109,0.002040571
19097,Iowa,Jackson County,19485,10210,28,0.523992815,0.001437003
19099,Iowa,Jasper County,37813,12522,63,0.331155952,0.001666094
19101,Iowa,Jefferson County,15663,4691,35,0.299495627,0.002234566
19103,Iowa,Johnson County,152854,45691,114,0.29891923,0.00074581
19105,Iowa,Jones County,20646,9522,37,0.461203139,0.001792115
19107,Iowa,Keokuk County,10033,4473,30,0.445828765,0.002990133
19109,Iowa,Kossuth County,14828,11654,41,0.785945508,0.002765039
19111,Iowa,Lee County,33555,14185,60,0.422738787,0.001788109
19113,Iowa,Linn County,230299,103395,196,0.44895983,0.000851068
19115,Iowa,Louisa County,10837,3764,26,0.347328596,0.002399188
19117,Iowa,Lucas County,8634,2559,22,0.296386379,0.002548066
19119,Iowa,Lyon County,11934,7832,36,0.656276186,0.003016591
19121,Iowa,Madison County,16548,5836,33,0.352671018,0.001994199
19123,Iowa,Mahaska County,22190,9629,45,0.433934205,0.002027941
19125,Iowa,Marion County,33414,18129,68,0.542557012,0.002035075
19127,Iowa,Marshall County,40105,21351,59,0.532377509,0.001471138
19129,Iowa,Mills County,14484,4561,21,0.314899199,0.001449876
19131,Iowa,Mitchell County,10565,6639,27,0.628395646,0.002555608
19133,Iowa,Monona County,8751,4178,26,0.477431151,0.002971089
19135,Iowa,Monroe County,7577,3797,17,0.501121816,0.002243632
19137,Iowa,Montgomery County,10330,5352,30,0.518102614,0.002904163
19139,Iowa,Muscatine County,43235,13868,64,0.320758645,0.001480282
19141,Iowa,O'Brien County,14182,9235,40,0.651177549,0.002820477
19143,Iowa,Osceola County,6192,3085,19,0.498223514,0.003068475
19145,Iowa,Page County,15211,7105,49,0.46709618,0.003221353
19147,Iowa,Palo Alto County,8996,5122,22,0.569364162,0.002445531
19149,Iowa,Plymouth County,25698,15707,48,0.611214881,0.00186785
19151,Iowa,Pocahontas County,7078,3310,17,0.467646228,0.002401808
19153,Iowa,Polk County,492401,190684,433,0.387253478,0.000879365
19155,Iowa,Pottawattamie County,93667,31084,110,0.33185647,0.001174373
19157,Iowa,Poweshiek County,18662,6420,35,0.344014575,0.001875469
19159,Iowa,Ringgold County,4663,1504,20,0.322539138,0.004289084
19161,Iowa,Sac County,9814,6857,32,0.698695741,0.003260648
19163,Iowa,Scott County,174669,68978,143,0.394906938,0.000818691
19165,Iowa,Shelby County,11746,7269,36,0.61884897,0.003064873
19167,Iowa,Sioux County,35872,26776,81,0.746431757,0.002258029
19169,Iowa,Story County,98537,33901,105,0.344043354,0.00106559
19171,Iowa,Tama County,17135,7288,33,0.425328275,0.001925883
19173,Iowa,Taylor County,5896,3289,25,0.557835821,0.004240163
19175,Iowa,Union County,12138,4249,28,0.35005767,0.002306805
19177,Iowa,Van Buren County,7203,2756,26,0.382618353,0.003609607
19179,Iowa,Wapello County,35437,10380,61,0.292914186,0.001721365
19181,Iowa,Warren County,52403,17106,67,0.326431693,0.001278553
19183,Iowa,Washington County,22565,9342,49,0.414003988,0.002171505
19185,Iowa,Wayne County,6497,2958,25,0.455287056,0.00384793
19187,Iowa,Webster County,36999,18412,57,0.497635071,0.001540582
19189,Iowa,Winnebago County,10679,7563,30,0.708212379,0.002809252
19191,Iowa,Winneshiek County,20070,13926,42,0.69387145,0.002092676
19193,Iowa,Woodbury County,105941,51321,140,0.484430013,0.00132149
19195,Iowa,Worth County,7443,3999,21,0.537283353,0.002821443
19197,Iowa,Wright County,12943,6296,41,0.486440547,0.003167735
20001,Kansas,Allen County,12526,5310,37,0.42391825,0.002953856
20003,Kansas,Anderson County,7836,4716,25,0.601837672,0.003190403
20005,Kansas,Atchison County,16348,9111,30,0.55731588,0.001835087
20007,Kansas,Barber County,4228,2896,19,0.684957427,0.004493851
20009,Kansas,Barton County,25493,14953,57,0.586553171,0.002235908
20011,Kansas,Bourbon County,14360,7592,47,0.528690808,0.003272981
20013,Kansas,Brown County,9508,4008,34,0.421539756,0.003575936
20015,Kansas,Butler County,67380,21912,81,0.325200356,0.001202137
20017,Kansas,Chase County,2572,771,6,0.299766719,0.002332815
20019,Kansas,Chautauqua County,3379,972,18,0.287659071,0.00532702
20021,Kansas,Cherokee County,19362,6532,52,0.337361843,0.002685673
20023,Kansas,Cheyenne County,2616,1820,12,0.695718654,0.004587156
20025,Kansas,Clark County,1991,1213,11,0.609241587,0.005524862
20027,Kansas,Clay County,8117,4092,28,0.504127141,0.00344955
20029,Kansas,Cloud County,9032,3419,26,0.378542958,0.002878654
20031,Kansas,Coffey County,8360,4026,27,0.481578947,0.003229665
20033,Kansas,Comanche County,1689,1139,9,0.674363529,0.005328597
20035,Kansas,Cowley County,34549,13578,76,0.393007033,0.002199774
20037,Kansas,Crawford County,38972,16462,74,0.42240583,0.001898799
20039,Kansas,Decatur County,2764,1634,16,0.591172214,0.005788712
20041,Kansas,Dickinson County,18402,7879,56,0.428159983,0.003043147
20043,Kansas,Doniphan County,7510,2853,25,0.379893475,0.003328895
20045,Kansas,Douglas County,118785,34526,128,0.290659595,0.001077577
20047,Kansas,Edwards County,2907,1650,14,0.567595459,0.004815961
20049,Kansas,Elk County,2483,1105,14,0.445026178,0.005638341
20051,Kansas,Ellis County,28934,20137,43,0.695963227,0.001486141
20053,Kansas,Ellsworth County,6376,2766,21,0.433814304,0.003293601
20055,Kansas,Finney County,38470,23940,48,0.622303093,0.001247726
20057,Kansas,Ford County,34287,20288,48,0.591711144,0.001399948
20059,Kansas,Franklin County,25996,9009,60,0.346553316,0.002308047
20061,Kansas,Geary County,36739,13842,53,0.376765835,0.001442609
20063,Kansas,Gove County,2718,1721,11,0.633186166,0.004047093
20065,Kansas,Graham County,2415,1423,14,0.589233954,0.005797101
20067,Kansas,Grant County,7352,5420,22,0.737214363,0.002992383
20069,Kansas,Gray County,5653,3912,21,0.692021935,0.003714842
20071,Kansas,Greeley County,1284,438,6,0.341121495,0.004672897
20073,Kansas,Greenwood County,6016,2618,29,0.435172872,0.004820479
20075,Kansas,Hamilton County,2518,1280,10,0.508339952,0.003971406
20077,Kansas,Harper County,5485,2780,27,0.506836828,0.004922516
20079,Kansas,Harvey County,34024,15678,74,0.460792382,0.002174935
20081,Kansas,Haskell County,3780,2407,12,0.636772487,0.003174603
20083,Kansas,Hodgeman County,1723,770,10,0.446894951,0.005803831
20085,Kansas,Jackson County,13232,3590,24,0.271311971,0.001813785
20087,Kansas,Jefferson County,18368,6732,41,0.366506969,0.002232143
20089,Kansas,Jewell County,2932,1436,17,0.489768076,0.00579809
20091,Kansas,Johnson County,609863,284334,370,0.466226021,0.000606694
20093,Kansas,Kearny County,3983,2211,13,0.555109214,0.003263871
20095,Kansas,Kingman County,7470,4517,26,0.604685408,0.003480589
20097,Kansas,Kiowa County,2460,1767,13,0.718292683,0.005284553
20099,Kansas,Labette County,20184,10715,58,0.530866033,0.002873563
20101,Kansas,Lane County,1574,1035,7,0.657560356,0.004447268
20103,Kansas,Leavenworth County,81881,30967,82,0.378195186,0.001001453
20105,Kansas,Lincoln County,2939,1964,14,0.668254508,0.004763525
20107,Kansas,Linn County,9591,3240,25,0.337816703,0.00260661
20109,Kansas,Logan County,2762,1782,11,0.645184649,0.003982621
20111,Kansas,Lyon County,32179,14479,57,0.449951832,0.001771342
20115,Kansas,Marion County,11823,6045,36,0.51129155,0.003044912
20117,Kansas,Marshall County,10038,8493,42,0.846084877,0.0041841
20113,Kansas,McPherson County,30223,15816,72,0.523310062,0.002382292
20119,Kansas,Meade County,4055,3570,20,0.880394575,0.004932182
20121,Kansas,Miami County,34191,13805,59,0.403761224,0.0017256
20123,Kansas,Mitchell County,5796,3758,16,0.648378192,0.002760524
20125,Kansas,Montgomery County,31486,16196,98,0.514387347,0.003112494
20127,Kansas,Morris County,5386,2383,16,0.442443372,0.002970665
20129,Kansas,Morton County,2701,1204,12,0.445760829,0.004442799
20131,Kansas,Nemaha County,10273,7855,29,0.764625718,0.002822934
20133,Kansas,Neosho County,15904,7479,44,0.470259054,0.0027666
20135,Kansas,Ness County,2687,1966,17,0.731671009,0.006326758
20137,Kansas,Norton County,5459,3575,19,0.654881846,0.003480491
20139,Kansas,Osage County,15766,5286,31,0.335278447,0.001966257
20141,Kansas,Osborne County,3500,1809,19,0.516857143,0.005428571
20143,Kansas,Ottawa County,5735,2181,18,0.380296425,0.003138622
20145,Kansas,Pawnee County,6253,3296,20,0.527106989,0.003198465
20147,Kansas,Phillips County,4981,4266,28,0.856454527,0.005621361
20149,Kansas,Pottawatomie County,25348,12665,42,0.499644942,0.001656935
20151,Kansas,Pratt County,9157,4575,26,0.499617779,0.002839358
20153,Kansas,Rawlins County,2561,1358,9,0.530261617,0.003514252
20155,Kansas,Reno County,61898,28708,106,0.463795276,0.001712495
20157,Kansas,Republic County,4674,3033,25,0.648908858,0.005348738
20159,Kansas,Rice County,9427,4603,36,0.488278349,0.003818818
20161,Kansas,Riley County,71959,27746,77,0.385580678,0.001070054
20163,Kansas,Rooks County,4919,3712,16,0.754624924,0.003252694
20165,Kansas,Rush County,2956,1698,14,0.574424899,0.00473613
20167,Kansas,Russell County,6691,3906,25,0.583769242,0.003736362
20169,Kansas,Saline County,54303,23591,83,0.43443272,0.001528461
20171,Kansas,Scott County,5151,3468,14,0.673267327,0.002717919
20173,Kansas,Sedgwick County,523824,240992,544,0.460062922,0.001038517
20175,Kansas,Seward County,21964,9691,44,0.441222,0.002003278
20177,Kansas,Shawnee County,178909,76367,216,0.426848286,0.001207318
20179,Kansas,Sheridan County,2447,1734,14,0.708622803,0.005721291
20181,Kansas,Sherman County,5927,3089,17,0.521174287,0.00286823
20183,Kansas,Smith County,3570,2192,20,0.614005602,0.005602241
20185,Kansas,Stafford County,4072,1278,14,0.313850688,0.003438114
20187,Kansas,Stanton County,2084,1260,7,0.604606526,0.003358925
20189,Kansas,Stevens County,5250,2742,17,0.522285714,0.003238095
20191,Kansas,Sumner County,22382,10308,60,0.460548655,0.002680726
20193,Kansas,Thomas County,7930,4423,23,0.557755359,0.002900378
20195,Kansas,Trego County,2808,1720,13,0.612535613,0.00462963
20197,Kansas,Wabaunsee County,6877,2334,18,0.339392177,0.00261742
20199,Kansas,Wallace County,1512,679,5,0.449074074,0.003306878
20201,Kansas,Washington County,5530,4502,28,0.814104882,0.005063291
20203,Kansas,Wichita County,2152,777,9,0.36105948,0.004182156
20205,Kansas,Wilson County,8624,3413,31,0.39575603,0.00359462
20207,Kansas,Woodson County,3115,635,8,0.203852327,0.002568218
20209,Kansas,Wyandotte County,169245,84492,277,0.499228928,0.001636681
21001,Kentucky,Adair County,18903,6128,52,0.324181347,0.002750886
21003,Kentucky,Allen County,20588,7057,42,0.342772489,0.002040023
21005,Kentucky,Anderson County,23852,12913,44,0.541380178,0.001844709
21007,Kentucky,Ballard County,7728,6910,32,0.894151139,0.004140787
21009,Kentucky,Barren County,44485,19122,89,0.429852759,0.002000674
21011,Kentucky,Bath County,12750,4858,40,0.381019608,0.003137255
21013,Kentucky,Bell County,24097,20397,82,0.846453915,0.003402913
21015,Kentucky,Boone County,135968,57838,85,0.425379501,0.000625147
21017,Kentucky,Bourbon County,20252,9087,48,0.448696425,0.002370136
21019,Kentucky,Boyd County,48261,25243,101,0.523051739,0.002092787
21021,Kentucky,Boyle County,30614,22582,80,0.737636376,0.002613184
21023,Kentucky,Bracken County,8400,3599,28,0.428452381,0.003333333
21025,Kentucky,Breathitt County,13718,2429,29,0.177066628,0.002114011
21027,Kentucky,Breckinridge County,20432,10832,65,0.530148786,0.003181284
21029,Kentucky,Bullitt County,82217,24499,93,0.297979737,0.001131153
21031,Kentucky,Butler County,12371,9482,54,0.76646997,0.004365047
21033,Kentucky,Caldwell County,12649,12323,44,0.974227212,0.003478536
21035,Kentucky,Calloway County,37103,22760,96,0.613427486,0.002587392
21037,Kentucky,Campbell County,93076,46876,95,0.503631441,0.001020671
21039,Kentucky,Carlisle County,4826,3159,17,0.654579362,0.003522586
21041,Kentucky,Carroll County,10810,4521,21,0.418223867,0.001942646
21043,Kentucky,Carter County,26627,8214,70,0.30848387,0.002628911
21045,Kentucky,Casey County,15941,8161,72,0.511950317,0.004516655
21047,Kentucky,Christian County,72748,38621,142,0.530887447,0.001951944
21049,Kentucky,Clark County,36972,15413,66,0.416883047,0.001785135
21051,Kentucky,Clay County,20345,8872,47,0.43607766,0.00231015
21053,Kentucky,Clinton County,9253,5580,35,0.60304766,0.003782557
21055,Kentucky,Crittenden County,8990,5793,33,0.644382647,0.003670745
21057,Kentucky,Cumberland County,5888,3480,40,0.591032609,0.006793478
21059,Kentucky,Daviess County,103312,65983,146,0.638677017,0.001413195
21061,Kentucky,Edmonson County,12126,15790,19,1.302160647,0.001566881
21063,Kentucky,Elliott County,7354,672,4,0.091378841,0.000543922
21065,Kentucky,Estill County,14163,5365,38,0.378803926,0.002683047
21067,Kentucky,Fayette County,322570,156237,313,0.484350684,0.000970332
21069,Kentucky,Fleming County,15082,4746,58,0.314679751,0.003845644
21071,Kentucky,Floyd County,35942,11966,79,0.332925268,0.002197986
21073,Kentucky,Franklin County,51541,23248,86,0.451058381,0.001668575
21075,Kentucky,Fulton County,6515,4840,33,0.742900998,0.005065234
21077,Kentucky,Gallatin County,8690,2620,14,0.301495972,0.001611047
21079,Kentucky,Garrard County,16953,8534,35,0.50339173,0.002064531
21081,Kentucky,Grant County,24941,12555,48,0.503387996,0.001924542
21083,Kentucky,Graves County,36649,26796,120,0.731152282,0.003274305
21085,Kentucky,Grayson County,26420,11260,75,0.426192279,0.002838759
21087,Kentucky,Green County,11107,9921,49,0.893220492,0.004411632
21089,Kentucky,Greenup County,35962,12918,82,0.359212502,0.002280185
21091,Kentucky,Hancock County,9095,7987,26,0.878174821,0.002858714
21093,Kentucky,Hardin County,110702,48604,164,0.439052592,0.001481455
21095,Kentucky,Harlan County,26831,13879,105,0.517274794,0.003913384
21097,Kentucky,Harrison County,18692,8822,52,0.471966617,0.002781939
21099,Kentucky,Hart County,19288,9086,72,0.471070095,0.003732891
21101,Kentucky,Henderson County,44793,25861,73,0.577344674,0.001629719
21103,Kentucky,Henry County,15678,5909,41,0.376897563,0.002615129
21105,Kentucky,Hickman County,4521,5030,31,1.112585711,0.00685689
21107,Kentucky,Hopkins County,45423,28291,122,0.622834247,0.002685864
21109,Kentucky,Jackson County,12955,4436,32,0.342416056,0.002470089
21111,Kentucky,Jefferson County,782969,399861,800,0.51069838,0.001021752
21113,Kentucky,Jessamine County,52991,29415,56,0.555094261,0.001056783
21115,Kentucky,Johnson County,22680,6768,49,0.298412698,0.002160494
21117,Kentucky,Kenton County,169064,73082,134,0.432274168,0.000792599
21119,Kentucky,Knott County,14251,3768,26,0.264402498,0.001824433
21121,Kentucky,Knox County,30193,18412,74,0.609810221,0.002450899
21123,Kentucky,Larue County,14867,7101,39,0.477635031,0.00262326
21125,Kentucky,Laurel County,62613,26979,101,0.43088496,0.001613084
21127,Kentucky,Lawrence County,16293,5845,41,0.358743018,0.002516418
21129,Kentucky,Lee County,7395,2287,27,0.309263016,0.003651116
21131,Kentucky,Leslie County,10513,3245,30,0.308665462,0.00285361
21133,Kentucky,Letcher County,21548,6687,60,0.310330425,0.002784481
21135,Kentucky,Lewis County,13080,3098,38,0.236850153,0.002905199
21137,Kentucky,Lincoln County,24275,12891,69,0.531040165,0.00284243
21139,Kentucky,Livingston County,8888,6268,40,0.705220522,0.00450045
21141,Kentucky,Logan County,27432,19252,95,0.701808107,0.003463109
21143,Kentucky,Lyon County,8680,5689,28,0.655414747,0.003225806
21151,Kentucky,Madison County,92701,34583,132,0.373059622,0.001423933
21153,Kentucky,Magoffin County,11637,3624,27,0.311420469,0.002320186
21155,Kentucky,Marion County,19581,10033,39,0.512384454,0.001991727
21157,Kentucky,Marshall County,31659,21605,84,0.682428377,0.002653274
21159,Kentucky,Martin County,11287,2883,30,0.255426597,0.002657925
21161,Kentucky,Mason County,17120,10063,62,0.587792056,0.003621495
21145,Kentucky,McCracken County,67875,52395,148,0.771933702,0.002180479
21147,Kentucky,McCreary County,16888,4601,30,0.272441971,0.001776409
21149,Kentucky,McLean County,9152,7148,31,0.781031469,0.003387238
21163,Kentucky,Meade County,30003,14645,42,0.488117855,0.00139986
21165,Kentucky,Menifee County,6113,1161,10,0.189923115,0.001635858
21167,Kentucky,Mercer County,22641,13920,60,0.614813833,0.00265006
21169,Kentucky,Metcalfe County,10286,6751,43,0.656328991,0.004180439
21171,Kentucky,Monroe County,11338,6563,50,0.578849885,0.004409949
21173,Kentucky,Montgomery County,28114,11869,48,0.422174006,0.001707334
21175,Kentucky,Morgan County,13726,3326,28,0.242313857,0.002039924
21177,Kentucky,Muhlenberg County,30928,22913,98,0.740849715,0.00316865
21179,Kentucky,Nelson County,46738,20882,64,0.44678848,0.001369335
21181,Kentucky,Nicholas County,7537,3128,28,0.415019238,0.003715006
21183,Kentucky,Ohio County,23772,16227,89,0.682609793,0.0037439
21185,Kentucky,Oldham County,67607,24763,66,0.36627864,0.00097623
21187,Kentucky,Owen County,11278,5620,36,0.498315304,0.003192055
21189,Kentucky,Owsley County,4051,1116,13,0.275487534,0.003209084
21191,Kentucky,Pendleton County,14644,7055,44,0.481767277,0.003004644
21193,Kentucky,Perry County,28473,9978,74,0.350437256,0.002598953
21195,Kentucky,Pike County,58669,19564,129,0.33346401,0.002198776
21197,Kentucky,Powell County,13129,4695,33,0.357605301,0.00251352
21199,Kentucky,Pulaski County,65034,35658,167,0.548297813,0.002567888
21201,Kentucky,Robertson County,2193,513,7,0.233926129,0.003191974
21203,Kentucky,Rockcastle County,16037,9252,46,0.576915882,0.002868367
21205,Kentucky,Rowan County,24662,6146,34,0.24920931,0.001378639
21207,Kentucky,Russell County,17991,8270,56,0.459674282,0.003112667
21209,Kentucky,Scott County,57155,18332,74,0.320741842,0.001294725
21211,Kentucky,Shelby County,48065,23775,71,0.494642671,0.001477166
21213,Kentucky,Simpson County,19594,9000,41,0.459324283,0.002092477
21215,Kentucky,Spencer County,19490,6777,21,0.347716778,0.001077476
21217,Kentucky,Taylor County,26023,17582,67,0.675633094,0.002574646
21219,Kentucky,Todd County,12243,9457,56,0.772441395,0.004574042
21221,Kentucky,Trigg County,14061,11609,53,0.825616955,0.003769291
21223,Kentucky,Trimble County,8474,3272,16,0.386122256,0.001888128
21225,Kentucky,Union County,13668,10092,54,0.738366989,0.003950834
21227,Kentucky,Warren County,134554,56619,170,0.420790166,0.001263433
21229,Kentucky,Washington County,12027,8653,35,0.719464538,0.002910119
21231,Kentucky,Wayne County,19555,13100,54,0.669905395,0.002761442
21233,Kentucky,Webster County,13017,7678,52,0.58984405,0.003994776
21235,Kentucky,Whitley County,36712,21236,91,0.578448464,0.002478754
21237,Kentucky,Wolfe County,6562,2061,19,0.314081073,0.002895459
21239,Kentucky,Woodford County,26871,16840,53,0.626697927,0.001972387
22001,Louisiana,Acadia Parish,57576,34353,77,0.596654856,0.001337363
22003,Louisiana,Allen Parish,22750,10576,57,0.464879121,0.002505495
22005,Louisiana,Ascension Parish,126500,62842,86,0.496774704,0.000679842
22007,Louisiana,Assumption Parish,21039,13035,22,0.619563667,0.001045677
22009,Louisiana,Avoyelles Parish,39693,23563,72,0.593631119,0.001813922
22011,Louisiana,Beauregard Parish,36549,25913,99,0.708993406,0.002708692
22013,Louisiana,Bienville Parish,12981,10234,71,0.788383021,0.005469532
22015,Louisiana,Bossier Parish,128746,75757,172,0.588422165,0.001335964
22017,Louisiana,Caddo Parish,237848,192302,383,0.808507955,0.001610272
22019,Louisiana,Calcasieu Parish,216785,131471,264,0.606458011,0.001217796
22021,Louisiana,Caldwell Parish,9645,5050,32,0.523587351,0.003317781
22023,Louisiana,Cameron Parish,5617,3921,16,0.698059462,0.002848496
22025,Louisiana,Catahoula Parish,8906,7028,47,0.789130923,0.005277341
22027,Louisiana,Claiborne Parish,14170,8470,68,0.597741708,0.004798871
22029,Louisiana,Concordia Parish,18687,9035,49,0.483491197,0.002622144
22031,Louisiana,De Soto Parish,26812,15285,89,0.570080561,0.003319409
22033,Louisiana,East Baton Rouge Parish,456781,289278,532,0.633296919,0.001164672
22035,Louisiana,East Carroll Parish,7459,1950,18,0.261429146,0.002413192
22037,Louisiana,East Feliciana Parish,19539,9481,53,0.485234659,0.002712524
22039,Louisiana,Evangeline Parish,32350,16073,47,0.496846986,0.001452859
22041,Louisiana,Franklin Parish,19774,14809,72,0.748912714,0.003641145
22043,Louisiana,Grant Parish,22169,9486,56,0.427894808,0.00252605
22045,Louisiana,Iberia Parish,69929,51182,69,0.731913798,0.000986715
22047,Louisiana,Iberville Parish,30241,14033,43,0.464038888,0.001421911
22049,Louisiana,Jackson Parish,15031,13151,61,0.874925155,0.00405828
22053,Louisiana,Jefferson Davis Parish,32250,22498,51,0.697612403,0.001581395
22051,Louisiana,Jefferson Parish,440781,312463,383,0.708884911,0.000868912
22055,Louisiana,Lafayette Parish,241753,171359,161,0.708818505,0.000665969
22057,Louisiana,Lafourche Parish,97557,50889,76,0.521633507,0.000779032
22059,Louisiana,LaSalle Parish,14791,8930,51,0.603745521,0.003448043
22061,Louisiana,Lincoln Parish,48396,26407,85,0.545644268,0.001756343
22063,Louisiana,Livingston Parish,142282,69981,143,0.491847177,0.001005046
22065,Louisiana,Madison Parish,10017,4753,20,0.474493361,0.001996606
22067,Louisiana,Morehouse Parish,25629,14606,88,0.569901284,0.00343361
22069,Louisiana,Natchitoches Parish,37515,19434,115,0.518032787,0.00306544
22071,Louisiana,Orleans Parish,383997,214133,431,0.557642377,0.001122405
22073,Louisiana,Ouachita Parish,160368,98413,277,0.613669809,0.001727277
22075,Louisiana,Plaquemines Parish,23515,17500,25,0.744205826,0.001063151
22077,Louisiana,Pointe Coupee Parish,20758,11710,41,0.564119857,0.001975142
22079,Louisiana,Rapides Parish,130023,95528,305,0.734700784,0.002345739
22081,Louisiana,Red River Parish,7620,4051,31,0.531627297,0.004068241
22083,Louisiana,Richland Parish,20043,10804,72,0.539041062,0.003592277
22085,Louisiana,Sabine Parish,22155,17531,97,0.791288648,0.004378244
22087,Louisiana,St Bernard Parish,43764,19414,30,0.443606617,0.000685495
22089,Louisiana,St Charles Parish,52549,30093,44,0.572665512,0.000837314
22091,Louisiana,St Helena Parish,10920,5718,36,0.523626374,0.003296703
22093,Louisiana,St James Parish,20192,23822,28,1.179774168,0.001386688
22095,Louisiana,St John the Baptist Parish,42477,25353,37,0.596864185,0.00087106
22097,Louisiana,St Landry Parish,82540,56756,102,0.687618125,0.001235764
22099,Louisiana,St Martin Parish,51767,29576,37,0.571329225,0.000714741
22101,Louisiana,St Mary Parish,49406,30326,91,0.613812088,0.001841882
22103,Louisiana,St Tammany Parish,264570,214462,235,0.810605889,0.000888234
22105,Louisiana,Tangipahoa Parish,133157,69644,216,0.523021696,0.001622145
22107,Louisiana,Tensas Parish,4147,1679,16,0.404870991,0.003858211
22109,Louisiana,Terrebonne Parish,109580,67518,113,0.616152583,0.00103121
